varname,groupname,is_derived,adjfactor_type,delay_0,dimensions,value_type,coverage,update_frequency,empty_value,lower_bound,upper_bound,units,data_types,author,birthday,num_comments,description
rkd_MGRC_PriceRelated_EpsExcEx2P_IAvg3,GROUP_rkd_MGRC_PriceRelated,0,,0,2D,single,179.0,84.33333333333333,0.0,-1233.29,109.28,,Fundamental,ctseng,20181212.0,0,"This value represents the average TTM Interim Diluted EPS Excluding Extraordinary Items for the last 3 years divided by the average of the Interim Fiscal Period Price Close for the same period, expressed as a percent. Diluted EPS Excluding Extraordinary Items represents Diluted Net Income excluding Total Extraordinary Items, and divided by Diluted Weighted Average Shares."
rkd_MGRC_PriceRelated_EpsExcEx2P_TTM,GROUP_rkd_MGRC_PriceRelated,0,,0,2D,single,183.0,84.33333333333333,0.0,-4284.58,898.95,,Fundamental,ctseng,20181212.0,0,"This ratio is calculated by dividing Diluted EPS Excluding Extraordinary Items for the recent trailing twelve months by the Price Close for the same period and expressed as percent. Diluted EPS Excluding Extraordinary Items represents Diluted Net Income excluding Total Extraordinary Items, and divided by Diluted Weighted Average Shares."
rkd_MGRC_PriceRelated_EpsIncEx2P_A,GROUP_rkd_MGRC_PriceRelated,0,,0,2D,single,183.0,126.5,0.0,-1444.97,135.1,,Fundamental,ctseng,20181212.0,0,This ratio is calculated by dividing Diluted EPS Including Extraordinary Items for the recent fiscal year by the Price Close for the same period and expressed as percent. Diluted EPS Including Extraordinary Items represents Diluted Net Income divided by Diluted Weighted Average Shares.
rkd_MGRC_PriceRelated_EpsIncEx2P_AAvg5,GROUP_rkd_MGRC_PriceRelated,0,,0,2D,single,176.0,126.5,0.0,-274.01,121.11,,Fundamental,ctseng,20181212.0,0,"This value represents the average Annual Diluted EPS Including Extraordinary Items for the last 5 years divided by the average of the Annual Fiscal Period Price Close for the same period, expressed as a percent. Diluted EPS Including Extraordinary Items represents Diluted Net Income divided by Diluted Weighted Average Shares."
rkd_MGRC_PriceRelated_EpsIncEx2P_IAvg3,GROUP_rkd_MGRC_PriceRelated,0,,0,2D,single,179.0,84.33333333333333,0.0,-1407.43,109.28,,Fundamental,ctseng,20181212.0,0,"This value represents the average TTM Interim Diluted EPS Including Extraordinary Items for the last 3 years divided by the average of the Interim Fiscal Period Price Close for the same period, expressed as a percent. Diluted EPS Including Extraordinary Items represents Diluted Net Income divided by Diluted Weighted Average Shares."
rkd_MGRC_PriceRelated_EpsIncEx2P_TTM,GROUP_rkd_MGRC_PriceRelated,0,,0,2D,single,183.0,84.33333333333333,0.0,-4284.58,898.95,,Fundamental,ctseng,20181212.0,0,This ratio is calculated by dividing Diluted EPS Including Extraordinary Items for the recent trailing twelve months by the Price Close for the same period and expressed as percent. Diluted EPS Including Extraordinary Items represents Diluted Net Income divided by Diluted Weighted Average Shares.
rkd_MGRC_PriceRelated_EpsNorm2P_A,GROUP_rkd_MGRC_PriceRelated,0,,0,2D,single,183.0,126.5,0.0,-1444.97,135.1,,Fundamental,ctseng,20181212.0,0,This ratio is calculated by dividing Normalized EPS for the recent fiscal year by the Price Close for the same period and expressed as percent. Diluted Normalized EPS represents Normalized Income Available to Common adjusted for Dilution Adjustment and divided by Diluted Weighted Average Shares.
rkd_MGRC_PriceRelated_EpsNorm2P_TTM,GROUP_rkd_MGRC_PriceRelated,0,,0,2D,single,183.0,84.33333333333333,0.0,-3535.93,904.82,,Fundamental,ctseng,20181212.0,0,This ratio is calculated by dividing Normalized EPS for the recent trailing twelve months by the Price Close for the same period and expressed as percent. Diluted Normalized EPS represents Normalized Income Available to Common adjusted for Dilution Adjustment and divided by Diluted Weighted Average Shares.
rkd_MGRC_PriceRelated_HISTRELPE,GROUP_rkd_MGRC_PriceRelated,0,,0,2D,single,161.0,1.1447963800904977,,-341.92,20503.38,,Fundamental,ctseng,20181212.0,0,"This is the mean of the last 5 years of annual Relative P/E * 100. It is calculated as the difference between the trailing twelve month P/E and the 5 year P/E Low divided by the difference between the 5 year P/E High and the 5 year P/E Low, multiplied by 100."
rkd_MGRC_PriceRelated_P2BEpsIEx_AAvg5,GROUP_rkd_MGRC_PriceRelated,0,,0,2D,single,157.0,126.5,,0.0,3828.7,,Fundamental,ctseng,20181212.0,0,This value represents the average Annual Fiscal Period Price Close for the last 5 years divided by the average of the Annual Basic EPS Including Extraordinary Items for the same period. Basic EPS Including Extraordinary Items represents Income Available to Common Stocks Including Extraordinary Items divided by Basic Weighted Average Shares.
rkd_MGRC_PriceRelated_P2BEpsIEx_CurA,GROUP_rkd_MGRC_PriceRelated,0,,0,2D,single,172.0,1.2105263157894737,,0.0,10000.0,,Fundamental,ctseng,20181212.0,0,This ratio is calculated by dividing the Latest Price Close by the Basic EPS Including Extraordinary Items for the latest fiscal year. Basic EPS Including Extraordinary Items represents Income Available to Common Stocks Including Extraordinary Items divided by Basic Weighted Average Shares.
rkd_MGRC_PriceRelated_P2BEpsIEx_CurTTM,GROUP_rkd_MGRC_PriceRelated,0,,0,2D,single,172.0,1.1662826420890937,,0.0,68289.76,,Fundamental,ctseng,20181212.0,0,This ratio is calculated by dividing the Latest Price Close by the Basic EPS Including Extraordinary Items for the recent trailing twelve months. Basic EPS Including Extraordinary Items represents Income Available to Common Stocks Including Extraordinary Items divided by Basic Weighted Average Shares.
rkd_MGRC_PriceRelated_P2BEpsIEx_IAvg3,GROUP_rkd_MGRC_PriceRelated,0,,0,2D,single,163.0,84.33333333333333,,0.0,7088.97,,Fundamental,ctseng,20181212.0,0,This value represents the average Interim Fiscal Period Price Close for the last 3 years divided by the average of the TTM Interim Basic EPS Including Extraordinary Items for the same period. Basic EPS Including Extraordinary Items represents Income Available to Common Stocks Including Extraordinary Items divided by Basic Weighted Average Shares.
rkd_MGRC_PriceRelated_P2BEpsXEx_AAvg5,GROUP_rkd_MGRC_PriceRelated,0,,0,2D,single,157.0,126.5,,0.0,3828.7,,Fundamental,ctseng,20181212.0,0,This value represents the average Annual Fiscal Period Price Close for the last 5 years divided by the average of the Annual Basic EPS Excluding Extraordinary Items for the same period. Basic EPS Excluding Extraordinary Items represents Income Available to Common Excluding Extraordinary Items divided by Basic Weighted Average Shares.
rkd_MGRC_PriceRelated_P2BEpsXEx_CurA,GROUP_rkd_MGRC_PriceRelated,0,,0,2D,single,171.0,1.2105263157894737,,0.0,10000.0,,Fundamental,ctseng,20181212.0,0,This ratio is calculated by dividing the Latest Price Close by the Basic EPS Excluding Extraordinary Items for the latest fiscal year. Basic EPS Excluding Extraordinary Items represents Income Available to Common Excluding Extraordinary Items divided by Basic Weighted Average Shares.
rkd_MGRC_PriceRelated_P2BEpsXEx_CurTTM,GROUP_rkd_MGRC_PriceRelated,0,,0,2D,single,170.0,1.1579493087557604,,0.0,68289.76,,Fundamental,ctseng,20181212.0,0,This ratio is calculated by dividing the Latest Price Close by the Basic EPS Excluding Extraordinary Items for the recent trailing twelve months. Basic EPS Excluding Extraordinary Items represents Income Available to Common Excluding Extraordinary Items divided by Basic Weighted Average Shares.
rkd_MGRC_PriceRelated_P2BEpsXEx_IAvg3,GROUP_rkd_MGRC_PriceRelated,0,,0,2D,single,161.0,84.33333333333333,,0.0,7088.97,,Fundamental,ctseng,20181212.0,0,This value represents the average Interim Fiscal Period Price Close for the last 3 years divided by the average of the TTM Interim Basic EPS Excluding Extraordinary Items for the same period. Basic EPS Excluding Extraordinary Items represents Income Available to Common Excluding Extraordinary Items divided by Basic Weighted Average Shares.
rkd_MGRC_PriceRelated_P2CePsr_AAvg5,GROUP_rkd_MGRC_PriceRelated,0,,0,2D,single,175.0,126.5,0.0,0.0,461.51,,Fundamental,ctseng,20181212.0,0,This value represents the average Annual Fiscal Period Price Close for the last 5 years divided by the average of the Annual Common Shareholders Equity per Share for the same period. Common Shareholders Equity per Share represents Common Shareholders Equity divided by Total Common Shares Outstanding.
rkd_MGRC_PriceRelated_P2CePsr_IAvg3,GROUP_rkd_MGRC_PriceRelated,0,,0,2D,single,179.0,84.33333333333333,0.0,0.0,29.69,,Fundamental,ctseng,20181212.0,0,This value represents the average Interim Fiscal Period Price Close for the last 3 years divided by the average of the Interim Common Shareholders Equity per Share for the same period. Common Shareholders Equity per Share represents Common Shareholders Equity divided by Total Common Shares Outstanding.
rkd_MGRC_PriceRelated_P2EBITDA_CurA,GROUP_rkd_MGRC_PriceRelated,0,,0,2D,single,174.0,1.318030118030118,,0.0,499.45,,Fundamental,ctseng,20181212.0,0,This is the Latest Price Close divided by the latest annual EBITDA per share. EBITDA per share represents EBITDA divided by number of average shares outstanding. NOTE: This item is reported only for Industrial and Utility companies.
rkd_MGRC_PriceRelated_P2EBITDA_CurTTM,GROUP_rkd_MGRC_PriceRelated,0,,0,2D,single,175.0,1.2401960784313726,,0.0,679.23,,Fundamental,ctseng,20181212.0,0,This is the Latest Price Close divided by the latest trailing twelve months EBITDA per share. EBITDA per share represents EBITDA divided by number of average shares outstanding. NOTE: This item is reported only for Industrial and Utility companies.
rkd_MGRC_PriceRelated_P2EPSExX_AAvg5,GROUP_rkd_MGRC_PriceRelated,0,,0,2D,single,157.0,126.5,,0.0,3828.7,,Fundamental,ctseng,20181212.0,0,This value represents the average Annual Fiscal Period Price Close for the last 5 years divided by the average of the Annual Diluted EPS Excluding Extraordinary Items for the same period. Diluted EPS Excluding Extraordinary Items represents Diluted Net Income excluding Total Extraordinary Items and divided by Diluted Weighted Average Shares.
rkd_MGRC_PriceRelated_P2EPSExX_CurTTM,GROUP_rkd_MGRC_PriceRelated,0,,0,2D,single,170.0,1.1579493087557604,,0.0,68289.76,,Fundamental,ctseng,20181212.0,0,This ratio is calculated by dividing the Latest Price Close by the Diluted EPS Excluding Extraordinary Items for the recent trailing twelve months. Diluted EPS Excluding Extraordinary Items represents Diluted Net Income excluding Total Extraordinary Items and divided by Diluted Weighted Average Shares.
rkd_MGRC_PriceRelated_P2EPSExX_IAvg3,GROUP_rkd_MGRC_PriceRelated,0,,0,2D,single,161.0,84.33333333333333,,0.0,7740.94,,Fundamental,ctseng,20181212.0,0,This value represents the average Interim Fiscal Period Price Close for the last 3 years divided by the average of the TTM Interim Diluted EPS Excluding Extraordinary Items for the same period. Diluted EPS Excluding Extraordinary Items represents Diluted Net Income excluding Total Extraordinary Items and divided by Diluted Weighted Average Shares.
rkd_MGRC_PriceRelated_P2EPSInX_AAvg5,GROUP_rkd_MGRC_PriceRelated,0,,0,2D,single,157.0,126.5,,0.0,3828.7,,Fundamental,ctseng,20181212.0,0,This value represents the average Annual Fiscal Period Price Close for the last 5 years divided by the average of the Annual Diluted EPS Including Extraordinary Items for the same period. Diluted EPS Including Extraordinary Items represents Diluted Net Income divided by Diluted Weighted Average Shares.
rkd_MGRC_PriceRelated_P2EPSInX_CurA,GROUP_rkd_MGRC_PriceRelated,0,,0,2D,single,172.0,1.2105263157894737,,0.0,10000.0,,Fundamental,ctseng,20181212.0,0,This ratio is calculated by dividing the Latest Price Close by the Diluted EPS Including Extraordinary Items for the latest fiscal year. Diluted EPS Including Extraordinary Items represents Diluted Net Income divided by Diluted Weighted Average Shares.
rkd_MGRC_PriceRelated_P2EPSInX_IAvg3,GROUP_rkd_MGRC_PriceRelated,0,,0,2D,single,163.0,84.33333333333333,,0.0,7740.94,,Fundamental,ctseng,20181212.0,0,This value represents the average Interim Fiscal Period Price Close for the last 3 years divided by the average of the TTM Interim Diluted EPS Including Extraordinary Items for the same period. Diluted EPS Including Extraordinary Items represents Diluted Net Income divided by Diluted Weighted Average Shares.
rkd_MGRC_PriceRelated_P2FCF_CurA,GROUP_rkd_MGRC_PriceRelated,0,,0,2D,single,166.0,1.2403152936652888,,0.0,7.37e+7,,Fundamental,ctseng,20181212.0,0,This is the Current Market Capitalization divided by the latest annual Free Cash Flow. Current Market Capitalization is calculated as Current Total Shares Outstanding multiply by Latest Price Close. Free Cash Flow (from income statement) represents Cash Flow minus Capital Expenditures and Total Cash Dividends Paid.
rkd_MGRC_PriceRelated_P2FCF_IAvg3,GROUP_rkd_MGRC_PriceRelated,0,,0,2D,single,141.0,84.33333333333333,,0.0,1820.06,,Fundamental,ctseng,20181212.0,0,This value represents the average Interim Market Capitalization for the last 3 years divided by the average of the TTM Interim Free Cash Flow for the same period. Free Cash Flow (from income statement) represents Cash Flow minus Capital Expenditures and Total Cash Dividends Paid.
rkd_MGRC_PriceRelated_P2FocfPsr_AAvg5,GROUP_rkd_MGRC_PriceRelated,0,,0,2D,single,141.0,126.5,,0.0,4040.59,,Fundamental,ctseng,20181212.0,0,This value represents the average Annual Market Capitalization for the last 5 years divided by the average of the Annual Free Operating Cash Flow for the same period. Free Operating Cash Flow is calculated as Cash From Operations minus Capital Expenditures and Dividends Paid.
rkd_MGRC_PriceRelated_P2FocfPsr_IAvg3,GROUP_rkd_MGRC_PriceRelated,0,,0,2D,single,147.0,84.33333333333333,,0.0,2227.24,,Fundamental,ctseng,20181212.0,0,This value represents the average Interim Market Capitalization for the last 3 years divided by the average of the TTM Interim Free Operating Cash Flow for the same period. Free Operating Cash Flow is calculated as Cash From Operations minus Capital Expenditures and Dividends Paid.
rkd_MGRC_PriceRelated_P2FocfXDiv_AAvg5,GROUP_rkd_MGRC_PriceRelated,0,,0,2D,single,154.0,126.5,,0.0,1126.86,,Fundamental,ctseng,20181212.0,0,This value represents the average Annual Market Capitalization for the last 5 years divided by the average of the Annual Free Operating Cash Flow Ex Dividends for the same period. Free Operating Cash Flow Excluding Dividends is calculated as Cash From Operations minus Capital Expenditures.
rkd_MGRC_PriceRelated_P2FocfXDiv_CurA,GROUP_rkd_MGRC_PriceRelated,0,,0,2D,single,172.0,1.2682421227197347,,0.0,210542.91,,Fundamental,ctseng,20181212.0,0,This ratio is calculated by dividing Current market capitalization by Free Operating Cash Flow Ex Dividends for the latest fiscal year. Free Operating Cash Flow Excluding Dividends is calculated as Cash From Operations minus Capital Expenditures.
rkd_MGRC_PriceRelated_P2FocfXDiv_IAvg3,GROUP_rkd_MGRC_PriceRelated,0,,0,2D,single,156.0,84.33333333333333,,0.0,969.84,,Fundamental,ctseng,20181212.0,0,This value represents the average Interim Market Capitalization for the last 3 years divided by the average of the TTM Interim Free Operating Cash Flow Ex Dividends for the same period. Free Operating Cash Flow Excluding Dividends is calculated as Cash From Operations minus Capital Expenditures.
rkd_MGRC_PriceRelated_P2FocfXDv_CurTTM,GROUP_rkd_MGRC_PriceRelated,0,,0,2D,single,172.0,1.2714852135262773,,0.0,168434.3,,Fundamental,ctseng,20181212.0,0,This ratio is calculated by dividing Current Market Capitalization by Free Operating Cash Flow Ex Dividends for the recent trailing twelve months. Free Operating Cash Flow Excluding Dividends is calculated as Cash From Operations minus Capital Expenditures.
rkd_MGRC_PriceRelated_P2RevPsr_AAvg5,GROUP_rkd_MGRC_PriceRelated,0,,0,2D,single,173.0,126.5,,0.0,240481.3,,Fundamental,ctseng,20181212.0,0,This value represents the average Annual Market Capitalization for the last 5 years divided by the average of the Annual Total Revenue for the same period. Total Revenue represents revenue from all of a companyÃ¢â‚¬â„¢s operating activities after deducting any sales adjustments and their equivalents.
rkd_MGRC_PriceRelated_P2RevPsr_IAvg3,GROUP_rkd_MGRC_PriceRelated,0,,0,2D,single,178.0,84.33333333333333,0.0,0.0,2.09e+7,,Fundamental,ctseng,20181212.0,0,This value represents the average Interim Market Capitalization for the last 3 years divided by the average of the TTM Interim Total Revenue for the same period. Total Revenue represents revenue from all of a companyÃ¢â‚¬â„¢s operating activities after deducting any sales adjustments and their equivalents.
rkd_MGRC_PriceRelated_P2TanCePsr_AAvg5,GROUP_rkd_MGRC_PriceRelated,0,,0,2D,single,166.0,126.5,,0.0,224.41,,Fundamental,ctseng,20181212.0,0,"This value represents the average Annual Market Capitalization for the last 5 years divided by the average of the Annual Tangible Common Shareholders Equity for the same period. Tangible Common Shareholders Equity represents Total Equity minus Non-Redeemable and Redeemable Preferred Stock, Intangibles and Goodwill."
rkd_MGRC_PriceRelated_P2TanCePsr_IAvg3,GROUP_rkd_MGRC_PriceRelated,0,,0,2D,single,169.0,84.33333333333333,,0.0,688.75,,Fundamental,ctseng,20181212.0,0,"This value represents the average Interim Market Capitalization for the last 3 years divided by the average of the TTM Interim Tangible Common Shareholders Equity for the same period. Tangible Common Shareholders Equity represents Total Equity minus Non-Redeemable and Redeemable Preferred Stock, Intangibles and Goodwill."
rkd_MGRC_PriceRelated_P2TanCEq_CurA,GROUP_rkd_MGRC_PriceRelated,0,,0,2D,single,175.0,1.596774193548387,0.0,0.0,273404.81,,Fundamental,ctseng,20181212.0,0,This ratio is calculated by dividing the latest Price Close by Tangible Common Shareholders Equity per share for the latest fiscal year. Tangible Common Shareholders Equity per share represents Tangible Common Shareholders Equity divided by Total Common Shares Outstanding for the recent fiscal year.
rkd_MGRC_PriceRelated_P2TanCEq_CurI,GROUP_rkd_MGRC_PriceRelated,0,,0,2D,single,173.0,1.5521472392638036,0.0,0.0,4060.38,,Fundamental,ctseng,20181212.0,0,This ratio is calculated by dividing latest Price Close by Tangible Common Shareholders Equity per share for the recent fiscal interim. Tangible Common Shareholders Equity per share represents Tangible Common Shareholders Equity divided by Total Common Shares Outstanding for the recent fiscal interim.
rkd_MGRC_PriceRelated_PE5YRAVG,GROUP_rkd_MGRC_PriceRelated,0,,0,2D,single,157.0,126.5,,0.0,3828.7,,Fundamental,ctseng,20181212.0,0,"This ratio represents the average of the Fiscal Year Price Close for the last 5 years divided by the average of the Annual Diluted EPS Excluding Extraordinary Items for the same period. If 5 year average Diluted EPS is not available then 5 year average Basic EPS Excluding Extraordinary Items is used. NOTE: If 5 year average EPS value is less or equal to zero, the result is Not Meaningful (NM)."
rkd_MGRC_PriceRelated_PEBEXCLXOR,GROUP_rkd_MGRC_PriceRelated,0,,0,2D,single,170.0,84.33333333333333,,0.0,103560.3,,Fundamental,ctseng,20181212.0,0,This ratio is calculated by dividing the current Price by the sum of the Basic Earnings Per Share from continuing operations BEFORE Extraordinary Items and Accounting Changes over the last four quarters.
rkd_MGRC_PriceRelated_PEEXCLXOR,GROUP_rkd_MGRC_PriceRelated,0,,0,2D,single,170.0,1.1579493087557604,,0.0,68289.76,,Fundamental,ctseng,20181212.0,0,This ratio is calculated by dividing the current Price by the sum of the Diluted Earnings Per Share from continuing operations BEFORE Extraordinary Items and Accounting Changes over the last four interim periods. NOTE: If Diluted EPS Excluding Extraordinary Items is not available or not valid (negative/zero) Basic EPS Excluding Extraordinary Items will be used for the calculation.
rkd_MGRC_PriceRelated_PEHIGH,GROUP_rkd_MGRC_PriceRelated,0,,0,2D,single,173.0,253.0,,0.0,17892.82,,Fundamental,ctseng,20181212.0,0,"The P/E Ratio for each of the last 5 fiscal years is calculated by using the fiscal year end Price divided by the same period Diluted Earnings per Share Excluding Extraordinary Items. The highest of these annual P/E values is the 5 Year High Price Earnings Ratio. NOTE: If annual EPS value is less or equal to zero, the corresponding P/E ratio is NM. At least one positive P/E value is required for the calculation."
rkd_MGRC_PriceRelated_PEINCLXOR,GROUP_rkd_MGRC_PriceRelated,0,,0,2D,single,172.0,1.1662826420890937,,0.0,68289.76,,Fundamental,ctseng,20181212.0,0,This ratio is calculated by dividing the current Price by the sum of the Diluted Earnings Per Share including discontinued operations AFTER Extraordinary Items and Accounting Changes over the last four interim periods.
rkd_MGRC_PriceRelated_PELOW,GROUP_rkd_MGRC_PriceRelated,0,,0,2D,single,173.0,253.0,,0.0,17892.82,,Fundamental,ctseng,20181212.0,0,"The P/E Ratio for each of the last 5 fiscal years is calculated by using the fiscal year end Price divided by the same period Diluted Earnings per Share Excluding Extraordinary Items. The lowest of these annual P/E values is the 5 Year Low Price Earnings Ratio. NOTE: If annual EPS value is less or equal to zero, the corresponding P/E ratio is NM. At least one positive P/E value is required for the calculation."
rkd_MGRC_PriceRelated_PPEBEXCLXO,GROUP_rkd_MGRC_PriceRelated,0,,0,2D,single,167.0,84.33333333333333,,0.0,2243.36,,Fundamental,ctseng,20181212.0,0,This ratio is calculated by dividing the Price one year ago by the sum of the Basic Earnings Per Share from continuing operations BEFORE Extraordinary Items and Accounting Changes for each of the four quarters prior to the current trailing twelve months.
rkd_MGRC_PriceRelated_PPEEXCLXOR,GROUP_rkd_MGRC_PriceRelated,0,,0,2D,single,167.0,84.33333333333333,,0.0,2243.36,,Fundamental,ctseng,20181212.0,0,This ratio is calculated by dividing the Price one year ago by the sum of the Diluted Earnings Per Share from continuing operations BEFORE Extraordinary Items and Accounting Changes for each of the four quarters prior to the current trailing twelve months.
rkd_MGRC_PriceRelated_PR2TANBK,GROUP_rkd_MGRC_PriceRelated,0,,0,2D,single,173.0,1.4709302325581395,0.0,0.0,4125.52,,Fundamental,ctseng,20181212.0,0,This is the Current Price divided by the latest interim Tangible Book Value Per Share. Tangible Book Value Per Share is defined as Book Value minus Goodwill and Intangible Assets divided by the Shares Outstanding at the end of the interim period.
rkd_MGRC_PriceRelated_PR2TANCE,GROUP_rkd_MGRC_PriceRelated,0,,0,2D,single,173.0,84.33333333333333,0.0,0.0,3986.33,,Fundamental,ctseng,20181212.0,0,This is the Current Price mutlipled by Total Shares Outstanding divided by Tangible Common Equity. Tangible Common Equity is defined as common equity less goodwill and intangibles.
rkd_MGRC_PriceRelated_PRICE2BK,GROUP_rkd_MGRC_PriceRelated,0,,0,2D,single,183.0,1.4970414201183433,0.0,0.0,1123.15,,Fundamental,ctseng,20181212.0,0,This is the Current Price divided by the latest interim period Book Value Per Share.
rkd_MGRC_PriceRelated_PRICE2BK2,GROUP_rkd_MGRC_PriceRelated,0,,0,2D,single,183.0,84.33333333333333,0.0,0.0,787.42,,Fundamental,ctseng,20181212.0,0,This is the Price for the interim period one year ago divided by the Book Value Per Share for the same period.
rkd_MGRC_PriceRelated_Price2BV_CurA,GROUP_rkd_MGRC_PriceRelated,0,,0,2D,single,183.0,1.488235294117647,0.0,0.0,272073.0,,Fundamental,ctseng,20181212.0,0,This is the Current Market Capitalization divided by the latest annual Total Equity. Current Market Capitalization is calculated as Current Total Shares Outstanding multiply on Latest Price Close.
rkd_MGRC_PriceRelated_Price2BV_CurI,GROUP_rkd_MGRC_PriceRelated,0,,0,2D,single,183.0,1.4624277456647399,0.0,0.0,1123.15,,Fundamental,ctseng,20181212.0,0,This is the Current Market Capitalization divided by the latest interim Total Equity. Current Market Capitalization is calculated as Current Total Shares Outstanding multiply on Latest Price Close.
rkd_MGRC_PriceRelated_Price2Bvps_AAvg5,GROUP_rkd_MGRC_PriceRelated,0,,0,2D,single,176.0,126.5,0.0,0.0,87.86,,Fundamental,ctseng,20181212.0,0,This value represents the average Annual Market Capitalization for the last 5 years divided by the average of the Annual Total Equity for the same period.
rkd_MGRC_PriceRelated_Price2Bvps_IAvg3,GROUP_rkd_MGRC_PriceRelated,0,,0,2D,single,177.0,84.33333333333333,0.0,0.0,47.23,,Fundamental,ctseng,20181212.0,0,This value represents the average Interim Market Capitalization for the last 3 years divided by the average of the TTM Interim Total Equity for the same period.
rkd_MGRC_PriceRelated_Price2EPS_CurA,GROUP_rkd_MGRC_PriceRelated,0,,0,2D,single,171.0,1.2105263157894737,,0.0,10000.0,,Fundamental,ctseng,20181212.0,0,This ratio is calculated by dividing the Latest Price Close by the Diluted EPS Excluding Extraordinary Items for the latest fiscal year. NOTE: If Diluted EPS Excluding Extraordinary Items does not available use Basic EPS Excluding Extraordinary Items.
rkd_MGRC_PriceRelated_Price2EPS_IAvg3,GROUP_rkd_MGRC_PriceRelated,0,,0,2D,single,161.0,84.33333333333333,,0.0,7740.94,,Fundamental,ctseng,20181212.0,0,This value represents the average Interim Fiscal Period Price Close for the last 3 years divided by the average of the TTM Interim Diluted EPS Excluding Extraordinary Items for the same period. NOTE: If Diluted EPS Excluding Extraordinary Items does not available use Basic EPS Excluding Extraordinary Items.
rkd_MGRC_PriceRelated_PRICE2TOTEQ,GROUP_rkd_MGRC_PriceRelated,0,,0,2D,single,183.0,84.33333333333333,0.0,0.0,992.66,,Fundamental,ctseng,20181212.0,0,This is the current Market Cap divided by Total Sharesholders Equity as of the latest interim period.
rkd_MGRC_PriceRelated_PTMPR2REV,GROUP_rkd_MGRC_PriceRelated,0,,0,2D,single,181.0,84.33333333333333,0.0,0.0,43482.08,,Fundamental,ctseng,20181212.0,0,This is the Price one year ago divided by the Sales Per Share for the prior trailing twelve months.
rkd_MGRC_PriceRelated_PTMPRCFPS,GROUP_rkd_MGRC_PriceRelated,0,,0,2D,single,168.0,84.33333333333333,,0.0,465.89,,Fundamental,ctseng,20181212.0,0,"This is the Price 1 year ago divided by Cash Flow Per Share for the prior trailing twelve months. Cash Flow is defined as Income After Taxes minus Preferred Dividends and General Partner Distributions plus Depreciation, Depletion and Amortization."
rkd_MGRC_PriceRelated_QPR2REV,GROUP_rkd_MGRC_PriceRelated,0,,0,2D,single,182.0,1.4094816883923027,0.0,0.0,1.40e+6,,Fundamental,ctseng,20181212.0,0,"This is the current Price divided by the Sales Per Share for the most recent interim period. If there is a preliminary earnings announcement for an interim period that has recently ended, the revenue (sales) values from this announcement will be used in calculating the interim Revenues Per Share. NOTE: This value has been annualized to make it more readily comparable to the annual and TTM values. Additionally, most Banks and Insurance companies do not report revenues when they announce their preliminary interim financial results in the press. When this happens, the interim value will not be available (NA) until the complete interim period filing is released."
rkd_MGRC_PriceRelated_QPRCFPS,GROUP_rkd_MGRC_PriceRelated,0,,0,2D,single,177.0,1.1822429906542056,,0.0,144753.7,,Fundamental,ctseng,20181212.0,0,"This is the current Price divided by Cash Flow Per Share for the most recent interim period. Cash Flow is defined as Income After Taxes minus Preferred Dividends and General Partner Distributions plus Depreciation, Depletion and Amortization."
rkd_MGRC_PriceRelated_TTMPEHIGH,GROUP_rkd_MGRC_PriceRelated,0,,0,2D,single,171.0,253.0,,0.0,7618.62,,Fundamental,ctseng,20181212.0,0,The P/E Ratio for each of the 12 months included in the latest trailing twelve month period is calculated using the month end Prices divided by the latest TTM Earnings Per Share (EPS) Excluding Extraordinary Items. The highest of these 12 P/E values is the TTM High Price Earnings Ratio.
rkd_MGRC_PriceRelated_TTMPELOW,GROUP_rkd_MGRC_PriceRelated,0,,0,2D,single,171.0,253.0,,0.0,432.07,,Fundamental,ctseng,20181212.0,0,The P/E Ratio for each of the 12 months included in the latest trailing twelve month period is calculated using the month end Prices divided by the latest TTM Earnings Per Share (EPS) Excluding Extraordinary Items. The lowest of these 12 P/E values is the TTM High Price Earnings Ratio.
rkd_MGRC_PriceRelated_TTMPR2REV,GROUP_rkd_MGRC_PriceRelated,0,,0,2D,single,182.0,1.4094816883923027,0.0,0.0,77896.55,,Fundamental,ctseng,20181212.0,0,"This is the current Price divided by the Sales Per Share for the trailing twelve months. If there is a preliminary earnings announcement for an interim period that has recently ended, the revenue (sales) values from this announcement will be used in calculating the trailing twelve month revenue per share. NOTE: Most Banks and Finance companies do not report revenues when they announce their preliminary interim financial results in the press. When this happens, the trailing twelve month values will not be available (NA) until the complete interim filing is released."
rkd_MGRC_PriceRelated_TTMPRCFPS,GROUP_rkd_MGRC_PriceRelated,0,,0,2D,single,174.0,1.1659233775059463,,0.0,8826.98,,Fundamental,ctseng,20181212.0,0,"This is the current Price divided by Cash Flow Per Share for the trailing twelve months. Cash Flow is defined as Income After Taxes minus Preferred Dividends and General Partner Distributions plus Depreciation, Depletion and Amortization."
rkd_MGRC_PriceRelated_TTMPRFCFPS,GROUP_rkd_MGRC_PriceRelated,0,,0,2D,single,163.0,1.6012658227848102,,0.0,168434.3,,Fundamental,ctseng,20181212.0,0,This is the current Price divided by the trailing twelve month Free Cash Flow Per Share. Free Cash Flow is calculated from the Statement of Cash Flows as Cash From Operations minus Capital Expenditures and Dividends Paid.
